ds,y,residuals,y_hat
2023-02-18 11:00:00,58039.75,-2099.0703125,60138.8203125
2023-02-18 12:00:00,57503.75,-1072.8359375,58576.5859375
2023-02-18 13:00:00,55887.0,-1002.9765625,56889.9765625
2023-02-18 14:00:00,54068.5,-1598.82421875,55667.32421875
2023-02-18 15:00:00,53339.25,-1954.1640625,55293.4140625
2023-02-18 16:00:00,53523.75,-2183.29296875,55707.04296875
2023-02-18 17:00:00,56198.75,234.69921875,55964.05078125
2023-02-18 18:00:00,58454.75,3520.0390625,54934.7109375
2023-02-18 19:00:00,56525.25,3914.1640625,52611.0859375
2023-02-18 20:00:00,52843.25,2985.4765625,49857.7734375
2023-02-18 21:00:00,49991.75,2968.015625,47023.734375
2023-02-18 22:00:00,48219.0,4325.6328125,43893.3671875
2023-02-18 23:00:00,44791.5,3855.203125,40936.296875
2023-02-19 00:00:00,42070.25,2945.390625,39124.859375
2023-02-19 01:00:00,39757.5,1284.90234375,38472.59765625
2023-02-19 02:00:00,39133.5,874.57421875,38258.92578125
2023-02-19 03:00:00,39354.75,536.12109375,38818.62890625
2023-02-19 04:00:00,39628.25,-1792.60546875,41420.85546875
2023-02-19 05:00:00,39874.5,-6091.58984375,45966.08984375
2023-02-19 06:00:00,40537.5,-9897.7890625,50435.2890625
2023-02-19 07:00:00,42186.25,-11082.5859375,53268.8359375
2023-02-19 08:00:00,45462.0,-9429.1328125,54891.1328125
2023-02-19 09:00:00,48723.25,-7519.08203125,56242.33203125
2023-02-19 10:00:00,51322.0,-5845.8671875,57167.8671875
2023-02-19 11:00:00,53162.75,-3920.9921875,57083.7421875
2023-02-19 12:00:00,52404.75,-3768.78515625,56173.53515625
2023-02-19 13:00:00,50717.5,-4441.171875,55158.671875
2023-02-19 14:00:00,49360.25,-5262.91015625,54623.16015625
2023-02-19 15:00:00,48848.75,-6098.5859375,54947.3359375
2023-02-19 16:00:00,48625.75,-7439.6328125,56065.3828125
2023-02-19 17:00:00,51142.5,-5885.9609375,57028.4609375
2023-02-19 18:00:00,54583.25,-2118.84375,56702.09375
2023-02-19 19:00:00,53290.0,-1783.6015625,55073.6015625
2023-02-19 20:00:00,51198.25,-1813.88671875,53012.13671875
2023-02-19 21:00:00,49775.5,-1077.29296875,50852.79296875
2023-02-19 22:00:00,49180.75,805.25,48375.5
2023-02-19 23:00:00,46269.5,223.96484375,46045.53515625
2023-02-20 00:00:00,44536.0,-295.1640625,44831.1640625
2023-02-20 01:00:00,42913.5,-1828.546875,44742.046875
2023-02-20 02:00:00,42989.25,-2064.79296875,45054.04296875
2023-02-20 03:00:00,43931.0,-2167.6796875,46098.6796875
2023-02-20 04:00:00,45810.75,-3331.4453125,49142.1953125
2023-02-20 05:00:00,49268.5,-4814.046875,54082.546875
2023-02-20 06:00:00,55625.75,-3272.80859375,58898.55859375
2023-02-20 07:00:00,59940.0,-2088.875,62028.875
2023-02-20 08:00:00,62579.75,-1316.8671875,63896.6171875
2023-02-20 09:00:00,63596.5,-1844.57421875,65441.07421875
2023-02-20 10:00:00,64838.0,-1669.25,66507.25
2023-02-20 11:00:00,66018.25,-492.953125,66511.203125
2023-02-20 12:00:00,65581.75,-55.1796875,65636.9296875
2023-02-20 13:00:00,64059.75,-547.0234375,64606.7734375
2023-02-20 14:00:00,62691.25,-1314.79296875,64006.04296875
2023-02-20 15:00:00,60950.75,-3266.03125,64216.78125
2023-02-20 16:00:00,60482.0,-4693.25,65175.25
2023-02-20 17:00:00,62646.5,-3288.53125,65935.03125
2023-02-20 18:00:00,64680.25,-684.1875,65364.4375
2023-02-20 19:00:00,63481.5,27.6796875,63453.8203125
2023-02-20 20:00:00,60049.0,-1026.6484375,61075.6484375
2023-02-20 21:00:00,56605.75,-1962.8125,58568.5625
2023-02-20 22:00:00,53992.0,-1724.1796875,55716.1796875
2023-02-20 23:00:00,51023.5,-1964.1640625,52987.6640625
2023-02-21 00:00:00,48510.5,-2844.7421875,51355.2421875
2023-02-21 01:00:00,47057.25,-3775.3515625,50832.6015625
2023-02-21 02:00:00,46356.5,-4343.1484375,50699.6484375
2023-02-21 03:00:00,46676.5,-4615.4609375,51291.9609375
2023-02-21 04:00:00,48498.25,-5381.484375,53879.734375
2023-02-21 05:00:00,51500.0,-6864.8046875,58364.8046875
2023-02-21 06:00:00,58287.0,-4442.7265625,62729.7265625
2023-02-21 07:00:00,62363.0,-3053.7265625,65416.7265625
2023-02-21 08:00:00,64443.75,-2408.5390625,66852.2890625
2023-02-21 09:00:00,65335.75,-2643.078125,67978.828125
2023-02-21 10:00:00,65726.0,-2918.2578125,68644.2578125
2023-02-21 11:00:00,65924.0,-2343.1875,68267.1875
2023-02-21 12:00:00,65358.25,-1675.703125,67033.953125
2023-02-21 13:00:00,63850.75,-1818.0859375,65668.8359375
2023-02-21 14:00:00,62459.75,-2299.08203125,64758.83203125
2023-02-21 15:00:00,61053.0,-3634.265625,64687.265625
2023-02-21 16:00:00,60172.25,-5219.15625,65391.40625
2023-02-21 17:00:00,61549.0,-4376.453125,65925.453125
2023-02-21 18:00:00,63769.0,-1389.015625,65158.015625
2023-02-21 19:00:00,62565.0,-514.421875,63079.421875
2023-02-21 20:00:00,58877.0,-1684.796875,60561.796875
2023-02-21 21:00:00,55317.75,-2625.375,57943.125
2023-02-21 22:00:00,52494.25,-2511.859375,55006.109375
2023-02-21 23:00:00,48744.25,-3474.4765625,52218.7265625
2023-02-22 00:00:00,46068.75,-4483.0,50551.75
2023-02-22 01:00:00,44667.25,-5350.0,50017.25
2023-02-22 02:00:00,43858.75,-6034.5390625,49893.2890625
2023-02-22 03:00:00,44444.25,-6069.21484375,50513.46484375
2023-02-22 04:00:00,46260.5,-6885.35546875,53145.85546875
2023-02-22 05:00:00,49541.25,-8148.8671875,57690.1171875
2023-02-22 06:00:00,56438.5,-5688.015625,62126.515625
2023-02-22 07:00:00,61417.5,-3477.48828125,64894.98828125
2023-02-22 08:00:00,63328.0,-3091.734375,66419.734375
2023-02-22 09:00:00,63853.0,-3787.8828125,67640.8828125
2023-02-22 10:00:00,64563.75,-3840.3828125,68404.1328125
2023-02-22 11:00:00,64889.25,-3236.734375,68125.984375
2023-02-22 12:00:00,64106.0,-2884.75,66990.75
2023-02-22 13:00:00,62720.75,-3000.078125,65720.828125
2023-02-22 14:00:00,61308.5,-3592.98828125,64901.48828125
2023-02-22 15:00:00,60640.75,-4273.73046875,64914.48046875
2023-02-22 16:00:00,60572.25,-5123.46875,65695.71875
2023-02-22 17:00:00,62507.25,-3790.953125,66298.203125
2023-02-22 18:00:00,65643.25,53.65625,65589.59375
2023-02-22 19:00:00,64322.5,763.05859375,63559.44140625
2023-02-22 20:00:00,60655.5,-423.8203125,61079.3203125
2023-02-22 21:00:00,57067.5,-1419.39453125,58486.89453125
2023-02-22 22:00:00,53978.5,-1586.203125,55564.703125
2023-02-22 23:00:00,50585.0,-2195.8125,52780.8125
2023-02-23 00:00:00,47229.75,-3876.484375,51106.234375
2023-02-23 01:00:00,45560.25,-4993.2265625,50553.4765625
2023-02-23 02:00:00,44730.25,-5670.9609375,50401.2109375
2023-02-23 03:00:00,44974.75,-6008.98828125,50983.73828125
2023-02-23 04:00:00,45909.0,-7661.01171875,53570.01171875
2023-02-23 05:00:00,49341.25,-8719.3828125,58060.6328125
2023-02-23 06:00:00,56102.75,-6334.17578125,62436.92578125
2023-02-23 07:00:00,61195.25,-3944.6640625,65139.9140625
2023-02-23 08:00:00,63483.25,-3111.65625,66594.90625
2023-02-23 09:00:00,64110.75,-3632.4375,67743.1875
2023-02-23 10:00:00,64880.25,-3551.3203125,68431.5703125
2023-02-23 11:00:00,65828.25,-2249.375,68077.625
2023-02-23 12:00:00,64895.25,-1971.453125,66866.703125
2023-02-23 13:00:00,64124.75,-1397.40625,65522.15625
2023-02-23 14:00:00,62836.25,-1793.796875,64630.046875
2023-02-23 15:00:00,62115.5,-2457.390625,64572.890625
2023-02-23 16:00:00,62127.25,-3159.90625,65287.15625
2023-02-23 17:00:00,63474.0,-2352.3125,65826.3125
2023-02-23 18:00:00,65312.75,254.48828125,65058.26171875
2023-02-23 19:00:00,63847.25,874.54296875,62972.70703125
2023-02-23 20:00:00,60335.25,-105.90625,60441.15625
2023-02-23 21:00:00,57020.25,-780.78125,57801.03125
2023-02-23 22:00:00,54222.25,-612.265625,54834.515625
2023-02-23 23:00:00,50169.75,-1839.3125,52009.0625
2023-02-24 00:00:00,47339.75,-2955.265625,50295.015625
2023-02-24 01:00:00,45832.0,-3871.97265625,49703.97265625
2023-02-24 02:00:00,45074.5,-4439.109375,49513.609375
2023-02-24 03:00:00,45361.5,-4695.6015625,50057.1015625
2023-02-24 04:00:00,46763.25,-5838.9375,52602.1875
2023-02-24 05:00:00,49990.75,-7057.3828125,57048.1328125
2023-02-24 06:00:00,56973.5,-4401.39453125,61374.89453125
2023-02-24 07:00:00,62471.25,-1550.84765625,64022.09765625
2023-02-24 08:00:00,65359.75,-53.8671875,65413.6171875
2023-02-24 09:00:00,66179.75,-309.59375,66489.34375
2023-02-24 10:00:00,67095.75,1.0390625,67094.7109375
2023-02-24 11:00:00,67243.25,597.2421875,66646.0078125
2023-02-24 12:00:00,66599.75,1272.40234375,65327.34765625
2023-02-24 13:00:00,65424.5,1563.5,63861.0
2023-02-24 14:00:00,63733.75,901.65625,62832.09375
2023-02-24 15:00:00,62887.25,264.88671875,62622.36328125
2023-02-24 16:00:00,62361.5,-806.1875,63167.6875
2023-02-24 17:00:00,63111.75,-409.390625,63521.140625
2023-02-24 18:00:00,65079.75,2529.25,62550.5
2023-02-24 19:00:00,62920.0,2674.4765625,60245.5234375
2023-02-24 20:00:00,59258.25,1780.171875,57478.078125
2023-02-24 21:00:00,56144.75,1558.578125,54586.171875
2023-02-24 22:00:00,53653.5,2300.640625,51352.859375
2023-02-24 23:00:00,50698.0,2451.2578125,48246.7421875
2023-02-25 00:00:00,48383.75,2144.1953125,46239.5546875
2023-02-25 01:00:00,46989.75,1645.17578125,45344.57421875
2023-02-25 02:00:00,47108.5,2267.109375,44841.390625
2023-02-25 03:00:00,47403.0,2337.6484375,45065.3515625
2023-02-25 04:00:00,47355.5,68.93359375,47286.56640625
2023-02-25 05:00:00,47064.75,-4342.171875,51406.921875
2023-02-25 06:00:00,48467.75,-6941.40625,55409.15625
2023-02-25 07:00:00,50715.25,-7020.578125,57735.828125
2023-02-25 08:00:00,54196.25,-4617.6484375,58813.8984375
2023-02-25 09:00:00,56943.75,-2642.6796875,59586.4296875
2023-02-25 10:00:00,58924.75,-977.34765625,59902.09765625
2023-02-25 11:00:00,59728.0,547.515625,59180.484375
2023-02-25 12:00:00,59526.0,1917.0,57609.0
2023-02-25 13:00:00,57854.25,1941.109375,55913.140625
2023-02-25 14:00:00,55460.0,778.7578125,54681.2421875
2023-02-25 15:00:00,54052.5,-245.5859375,54298.0859375
2023-02-25 16:00:00,54197.0,-505.46875,54702.46875
2023-02-25 17:00:00,56080.25,1130.0234375,54950.2265625
2023-02-25 18:00:00,59620.25,5708.609375,53911.640625
2023-02-25 19:00:00,58112.75,6533.984375,51578.765625
2023-02-25 20:00:00,54312.75,5487.3046875,48825.4453125
2023-02-25 21:00:00,52111.75,6120.3359375,45991.4140625
2023-02-25 22:00:00,51050.0,8188.95703125,42861.04296875
2023-02-25 23:00:00,48494.5,8590.52734375,39903.97265625
2023-02-26 00:00:00,45974.5,7881.96484375,38092.53515625
2023-02-26 01:00:00,44228.0,6787.7265625,37440.2734375
2023-02-26 02:00:00,43004.25,5777.6484375,37226.6015625
2023-02-26 03:00:00,42563.75,4777.4375,37786.3125
2023-02-26 04:00:00,42400.75,2012.21484375,40388.53515625
2023-02-26 05:00:00,42475.0,-2458.765625,44933.765625
2023-02-26 06:00:00,42548.75,-6854.21875,49402.96875
2023-02-26 07:00:00,44305.25,-7931.26171875,52236.51171875
2023-02-26 08:00:00,47129.25,-6729.5625,53858.8125
2023-02-26 09:00:00,49847.25,-5362.7578125,55210.0078125
2023-02-26 10:00:00,51855.75,-4279.796875,56135.546875
2023-02-26 11:00:00,54183.0,-1868.41796875,56051.41796875
2023-02-26 12:00:00,54557.25,-583.96875,55141.21875
2023-02-26 13:00:00,52279.0,-1847.34375,54126.34375
2023-02-26 14:00:00,50631.25,-2959.59375,53590.84375
2023-02-26 15:00:00,49929.0,-3986.0078125,53915.0078125
2023-02-26 16:00:00,49895.25,-5137.8125,55033.0625
2023-02-26 17:00:00,52117.75,-3878.38671875,55996.13671875
2023-02-26 18:00:00,56070.5,400.734375,55669.765625
2023-02-26 19:00:00,55639.75,1598.46875,54041.28125
2023-02-26 20:00:00,53003.5,1023.6875,51979.8125
2023-02-26 21:00:00,51308.0,1487.5234375,49820.4765625
2023-02-26 22:00:00,50474.5,3131.32421875,47343.17578125
2023-02-26 23:00:00,47841.5,2828.28125,45013.21875
2023-02-27 00:00:00,45719.5,1920.66015625,43798.83984375
2023-02-27 01:00:00,44863.5,1153.7734375,43709.7265625
2023-02-27 02:00:00,44507.25,485.53125,44021.71875
2023-02-27 03:00:00,44612.25,-454.109375,45066.359375
2023-02-27 04:00:00,45695.0,-2414.87109375,48109.87109375
2023-02-27 05:00:00,49122.25,-3927.9765625,53050.2265625
2023-02-27 06:00:00,56057.25,-1808.984375,57866.234375
2023-02-27 07:00:00,60637.75,-358.8046875,60996.5546875
2023-02-27 08:00:00,63230.25,365.94921875,62864.30078125
2023-02-27 09:00:00,63869.25,-539.5,64408.75
2023-02-27 10:00:00,64212.0,-1262.92578125,65474.92578125
2023-02-27 11:00:00,64708.5,-770.375,65478.875
2023-02-27 12:00:00,64558.75,-45.85546875,64604.60546875
2023-02-27 13:00:00,64473.0,898.55078125,63574.44921875
2023-02-27 14:00:00,62707.25,-266.47265625,62973.72265625
2023-02-27 15:00:00,61328.0,-1856.453125,63184.453125
2023-02-27 16:00:00,61191.25,-2951.67578125,64142.92578125
2023-02-27 17:00:00,62301.25,-2601.46484375,64902.71484375
2023-02-27 18:00:00,64825.25,493.1328125,64332.1171875
2023-02-27 19:00:00,64310.25,1888.75,62421.5
2023-02-27 20:00:00,60834.0,790.671875,60043.328125
2023-02-27 21:00:00,57480.25,-55.984375,57536.234375
2023-02-27 22:00:00,54654.5,-29.35546875,54683.85546875
2023-02-27 23:00:00,51189.75,-765.58984375,51955.33984375
2023-02-28 00:00:00,48750.0,-1572.91796875,50322.91796875
2023-02-28 01:00:00,47211.0,-2589.27734375,49800.27734375
2023-02-28 02:00:00,46757.25,-2910.08203125,49667.33203125
2023-02-28 03:00:00,47257.75,-3001.890625,50259.640625
2023-02-28 04:00:00,48581.25,-4266.16015625,52847.41015625
2023-02-28 05:00:00,51388.0,-5944.48046875,57332.48046875
2023-02-28 06:00:00,57992.5,-3704.8984375,61697.3984375
2023-02-28 07:00:00,62176.75,-2207.65625,64384.40625
2023-02-28 08:00:00,64767.25,-1052.71875,65819.96875
2023-02-28 09:00:00,65276.0,-1670.515625,66946.515625
2023-02-28 10:00:00,65398.5,-2213.4375,67611.9375
2023-02-28 11:00:00,66096.5,-1138.359375,67234.859375
2023-02-28 12:00:00,65380.5,-621.125,66001.625
2023-02-28 13:00:00,64023.75,-612.76953125,64636.51953125
2023-02-28 14:00:00,61836.25,-1890.2578125,63726.5078125
2023-02-28 15:00:00,60848.5,-2806.4453125,63654.9453125
2023-02-28 16:00:00,60225.75,-4133.3359375,64359.0859375
2023-02-28 17:00:00,61332.0,-3561.12890625,64893.12890625
2023-02-28 18:00:00,64278.75,153.0546875,64125.6953125
2023-02-28 19:00:00,64028.25,1981.15234375,62047.09765625
2023-02-28 20:00:00,60537.25,1007.7734375,59529.4765625
2023-02-28 21:00:00,57394.5,483.69921875,56910.80078125
2023-02-28 22:00:00,54443.5,469.70703125,53973.79296875
2023-02-28 23:00:00,51249.0,62.59375,51186.40625
2023-03-01 00:00:00,48951.0,-568.4296875,49519.4296875
2023-03-01 01:00:00,47522.75,-1462.17578125,48984.92578125
2023-03-01 02:00:00,47161.75,-1699.21875,48860.96875
2023-03-01 03:00:00,47426.25,-2054.890625,49481.140625
2023-03-01 04:00:00,49131.25,-2982.28125,52113.53125
2023-03-01 05:00:00,51491.75,-5166.04296875,56657.79296875
2023-03-01 06:00:00,58077.25,-3016.9375,61094.1875
2023-03-01 07:00:00,62370.75,-1491.921875,63862.671875
2023-03-01 08:00:00,65018.5,-368.91015625,65387.41015625
2023-03-01 09:00:00,65814.5,-794.0546875,66608.5546875
2023-03-01 10:00:00,64891.25,-2480.5625,67371.8125
2023-03-01 11:00:00,65119.0,-1974.65625,67093.65625
2023-03-01 12:00:00,64789.0,-1169.4296875,65958.4296875
2023-03-01 13:00:00,63491.5,-1197.01171875,64688.51171875
2023-03-01 14:00:00,61853.0,-2016.16015625,63869.16015625
2023-03-01 15:00:00,60434.5,-3447.66015625,63882.16015625
2023-03-01 16:00:00,59403.75,-5259.64453125,64663.39453125
2023-03-01 17:00:00,61420.5,-3845.38671875,65265.88671875
2023-03-01 18:00:00,64315.75,-241.5234375,64557.2734375
2023-03-01 19:00:00,63645.75,1118.62890625,62527.12109375
2023-03-01 20:00:00,60433.5,386.5,60047.0
2023-03-01 21:00:00,57524.5,69.9296875,57454.5703125
2023-03-01 22:00:00,55760.5,1228.12109375,54532.37890625
2023-03-01 23:00:00,51712.5,-35.984375,51748.484375
2023-03-02 00:00:00,48879.75,-1194.15625,50073.90625
2023-03-02 01:00:00,47578.5,-1942.66015625,49521.16015625
2023-03-02 02:00:00,47049.0,-2319.890625,49368.890625
2023-03-02 03:00:00,47309.5,-2641.91796875,49951.41796875
2023-03-02 04:00:00,48766.0,-3771.69140625,52537.69140625
2023-03-02 05:00:00,51747.0,-5281.3125,57028.3125
2023-03-02 06:00:00,57695.25,-3709.35546875,61404.60546875
2023-03-02 07:00:00,62276.75,-1830.83984375,64107.58984375
2023-03-02 08:00:00,64572.25,-990.328125,65562.578125
2023-03-02 09:00:00,65734.25,-976.609375,66710.859375
2023-03-02 10:00:00,65902.25,-1497.0,67399.25
2023-03-02 11:00:00,65477.75,-1567.5546875,67045.3046875
2023-03-02 12:00:00,64930.25,-904.140625,65834.390625
2023-03-02 13:00:00,63354.25,-1135.58203125,64489.83203125
2023-03-02 14:00:00,61882.0,-1715.7265625,63597.7265625
2023-03-02 15:00:00,61011.75,-2528.8203125,63540.5703125
2023-03-02 16:00:00,60361.5,-3893.33203125,64254.83203125
2023-03-02 17:00:00,61869.25,-2924.73828125,64793.98828125
2023-03-02 18:00:00,64425.5,399.5625,64025.9375
2023-03-02 19:00:00,63923.75,1983.36328125,61940.38671875
2023-03-02 20:00:00,60723.0,1314.171875,59408.828125
2023-03-02 21:00:00,57389.5,620.7890625,56768.7109375
2023-03-02 22:00:00,54850.25,1048.0625,53802.1875
2023-03-02 23:00:00,51082.0,105.2578125,50976.7421875
2023-03-03 00:00:00,48278.75,-983.9375,49262.6875
2023-03-03 01:00:00,46898.0,-1773.6484375,48671.6484375
2023-03-03 02:00:00,46297.25,-2184.03515625,48481.28515625
2023-03-03 03:00:00,46581.75,-2443.03125,49024.78125
2023-03-03 04:00:00,47837.25,-3732.61328125,51569.86328125
2023-03-03 05:00:00,50539.25,-5476.55859375,56015.80859375
2023-03-03 06:00:00,56591.0,-3751.578125,60342.578125
2023-03-03 07:00:00,61345.0,-1644.7734375,62989.7734375
2023-03-03 08:00:00,64305.5,-75.80078125,64381.30078125
2023-03-03 09:00:00,64948.75,-508.2734375,65457.0234375
2023-03-03 10:00:00,65937.0,-125.390625,66062.390625
2023-03-03 11:00:00,65265.75,-347.9375,65613.6875
2023-03-03 12:00:00,64686.75,391.72265625,64295.02734375
2023-03-03 13:00:00,63201.5,372.828125,62828.671875
2023-03-03 14:00:00,61445.75,-354.0234375,61799.7734375
2023-03-03 15:00:00,60005.5,-1584.54296875,61590.04296875
2023-03-03 16:00:00,59664.0,-2471.3671875,62135.3671875
2023-03-03 17:00:00,60873.0,-1615.828125,62488.828125
2023-03-03 18:00:00,63251.0,1732.82421875,61518.17578125
2023-03-03 19:00:00,62805.5,3592.3046875,59213.1953125
2023-03-03 20:00:00,59791.5,3345.75,56445.75
2023-03-03 21:00:00,57020.75,3466.90625,53553.84375
2023-03-03 22:00:00,54746.25,4425.71484375,50320.53515625
2023-03-03 23:00:00,51411.25,4196.83203125,47214.41796875
2023-03-04 00:00:00,48478.5,3271.26953125,45207.23046875
2023-03-04 01:00:00,46804.75,2492.49609375,44312.25390625
2023-03-04 02:00:00,45863.25,2054.18359375,43809.06640625
2023-03-04 03:00:00,46005.25,1972.22265625,44033.02734375
2023-03-04 04:00:00,45967.25,-286.98828125,46254.23828125
2023-03-04 05:00:00,45757.0,-4617.6015625,50374.6015625
2023-03-04 06:00:00,47018.25,-7358.58203125,54376.83203125
2023-03-04 07:00:00,49753.5,-6950.0078125,56703.5078125
2023-03-04 08:00:00,53342.75,-4438.8203125,57781.5703125
2023-03-04 09:00:00,56403.5,-2150.6015625,58554.1015625
2023-03-04 10:00:00,58701.0,-168.7734375,58869.7734375
2023-03-04 11:00:00,59092.5,944.3359375,58148.1640625
2023-03-04 12:00:00,59527.0,2950.32421875,56576.67578125
2023-03-04 13:00:00,58062.25,3181.4296875,54880.8203125
2023-03-04 14:00:00,56120.0,2471.078125,53648.921875
2023-03-04 15:00:00,54666.75,1400.9921875,53265.7578125
2023-03-04 16:00:00,54008.5,338.3515625,53670.1484375
2023-03-04 17:00:00,56005.25,2087.34765625,53917.90234375
2023-03-04 18:00:00,58296.5,5417.1796875,52879.3203125
2023-03-04 19:00:00,57088.75,6542.30859375,50546.44140625
2023-03-04 20:00:00,53308.5,5515.37109375,47793.12890625
2023-03-04 21:00:00,50467.75,5508.6640625,44959.0859375
2023-03-04 22:00:00,49188.5,7359.7734375,41828.7265625
2023-03-04 23:00:00,46756.75,7885.1015625,38871.6484375
2023-03-05 00:00:00,44443.5,7383.2890625,37060.2109375
2023-03-05 01:00:00,42541.25,6133.30078125,36407.94921875
2023-03-05 02:00:00,42094.75,5900.47265625,36194.27734375
2023-03-05 03:00:00,41603.0,4849.01171875,36753.98828125
2023-03-05 04:00:00,41924.5,2568.2890625,39356.2109375
2023-03-05 05:00:00,42048.5,-1852.94921875,43901.44921875
2023-03-05 06:00:00,41949.25,-6421.39453125,48370.64453125
2023-03-05 07:00:00,43750.5,-7453.6953125,51204.1953125
2023-03-05 08:00:00,46636.25,-6190.23828125,52826.48828125
2023-03-05 09:00:00,49723.5,-4454.1875,54177.6875
2023-03-05 10:00:00,52348.5,-2754.71875,55103.21875
2023-03-05 11:00:00,54422.25,-596.84765625,55019.09765625
2023-03-05 12:00:00,53915.25,-193.640625,54108.890625
2023-03-05 13:00:00,52495.25,-598.7734375,53094.0234375
2023-03-05 14:00:00,50922.25,-1636.265625,52558.515625
2023-03-05 15:00:00,50206.75,-2675.9375,52882.6875
2023-03-05 16:00:00,50219.5,-3781.24609375,54000.74609375
2023-03-05 17:00:00,51678.5,-3285.3125,54963.8125
2023-03-05 18:00:00,53840.25,-797.19140625,54637.44140625
2023-03-05 19:00:00,53096.25,87.29296875,53008.95703125
2023-03-05 20:00:00,50462.5,-484.984375,50947.484375
2023-03-05 21:00:00,48619.75,-168.40234375,48788.15234375
2023-03-05 22:00:00,47938.5,1627.64453125,46310.85546875
2023-03-05 23:00:00,45748.75,1767.85546875,43980.89453125
2023-03-06 00:00:00,44859.5,2092.984375,42766.515625
2023-03-06 01:00:00,44387.5,1710.09375,42677.40625
2023-03-06 02:00:00,43673.0,683.6015625,42989.3984375
2023-03-06 03:00:00,43475.25,-558.78125,44034.03125
