Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
26.09.2022;11:00;12:00;67.010;28.709,75
26.09.2022;12:00;13:00;67.242;26.289,25
26.09.2022;13:00;14:00;66.321;25.037
26.09.2022;14:00;15:00;64.750,75;24.795,5
26.09.2022;15:00;16:00;63.585,25;26.739,25
26.09.2022;16:00;17:00;62.152,75;30.840
26.09.2022;17:00;18:00;61.713;36.878,5
26.09.2022;18:00;19:00;61.729;41.716,5
26.09.2022;19:00;20:00;62.643;44.518,25
26.09.2022;20:00;21:00;61.282,75;44.123
26.09.2022;21:00;22:00;57.778,25;41.674,25
26.09.2022;22:00;23:00;54.652,25;39.664,5
26.09.2022;23:00;00:00;51.520;37.506
27.09.2022;00:00;01:00;47.751,75;30.978
27.09.2022;01:00;02:00;46.613,25;30.726
27.09.2022;02:00;03:00;46.092;30.528,25
27.09.2022;03:00;04:00;45.727;30.055,75
27.09.2022;04:00;05:00;47.136,75;30.903
27.09.2022;05:00;06:00;50.686,5;33.822,25
27.09.2022;06:00;07:00;57.903,75;40.517,5
27.09.2022;07:00;08:00;62.508;44.981,25
27.09.2022;08:00;09:00;64.728,5;46.478,25
27.09.2022;09:00;10:00;65.597,5;45.551,5
27.09.2022;10:00;11:00;66.417;43.795
27.09.2022;11:00;12:00;68.108;42.953,25
27.09.2022;12:00;13:00;68.374;41.825,25
27.09.2022;13:00;14:00;67.548,75;40.661,5
27.09.2022;14:00;15:00;66.143,25;39.552,25
27.09.2022;15:00;16:00;64.384,75;39.262,5
27.09.2022;16:00;17:00;62.999,5;41.348,75
27.09.2022;17:00;18:00;62.685,25;45.839
27.09.2022;18:00;19:00;62.539;49.788,75
27.09.2022;19:00;20:00;63.499,5;52.267,25
27.09.2022;20:00;21:00;61.957,25;50.886,75
27.09.2022;21:00;22:00;58.360,25;47.297,75
27.09.2022;22:00;23:00;54.958,75;43.980,25
27.09.2022;23:00;00:00;51.688,25;40.938
28.09.2022;00:00;01:00;49.478,25;40.247,25
28.09.2022;01:00;02:00;48.261,5;39.668
28.09.2022;02:00;03:00;47.621;39.813,75
28.09.2022;03:00;04:00;47.302,25;40.268
28.09.2022;04:00;05:00;48.630,5;42.275,75
28.09.2022;05:00;06:00;51.831,25;46.080,5
28.09.2022;06:00;07:00;58.734;53.383,5
28.09.2022;07:00;08:00;62.642,5;57.262,75
28.09.2022;08:00;09:00;64.721,75;57.887
28.09.2022;09:00;10:00;65.644,5;56.330,75
28.09.2022;10:00;11:00;66.635,75;54.660,75
28.09.2022;11:00;12:00;67.948,5;53.727,25
28.09.2022;12:00;13:00;68.151,25;52.577,75
28.09.2022;13:00;14:00;67.589;51.665,75
28.09.2022;14:00;15:00;65.533;50.196,5
28.09.2022;15:00;16:00;64.113,5;50.662,5
28.09.2022;16:00;17:00;62.891,5;52.495,5
28.09.2022;17:00;18:00;62.741,75;56.231
28.09.2022;18:00;19:00;62.823;59.626,75
28.09.2022;19:00;20:00;63.828,75;61.672,5
28.09.2022;20:00;21:00;61.544,5;59.402
28.09.2022;21:00;22:00;58.308;56.001,25
28.09.2022;22:00;23:00;55.203;52.674,5
28.09.2022;23:00;00:00;52.023,5;49.326,25
29.09.2022;00:00;01:00;48.970,25;46.855,75
29.09.2022;01:00;02:00;47.770,5;45.647,5
29.09.2022;02:00;03:00;47.265,25;45.129
29.09.2022;03:00;04:00;46.945,25;44.875
29.09.2022;04:00;05:00;48.152,75;46.208,75
29.09.2022;05:00;06:00;51.325,75;49.512,25
29.09.2022;06:00;07:00;58.291;56.527,75
29.09.2022;07:00;08:00;62.990,5;60.540,5
29.09.2022;08:00;09:00;64.878,25;58.940,75
29.09.2022;09:00;10:00;65.366,75;53.901,75
29.09.2022;10:00;11:00;66.269,5;49.696,5
29.09.2022;11:00;12:00;67.312,5;47.424,75
29.09.2022;12:00;13:00;67.158,25;46.341
29.09.2022;13:00;14:00;65.995,5;45.960
29.09.2022;14:00;15:00;63.681,5;45.697,75
29.09.2022;15:00;16:00;62.180,75;47.234
29.09.2022;16:00;17:00;61.572,5;50.371,5
29.09.2022;17:00;18:00;61.856,25;54.727,75
29.09.2022;18:00;19:00;62.227,25;58.081,75
29.09.2022;19:00;20:00;63.387;59.992
29.09.2022;20:00;21:00;61.177,5;57.800
29.09.2022;21:00;22:00;57.615,75;54.247,5
29.09.2022;22:00;23:00;54.456,5;51.088
29.09.2022;23:00;00:00;51.348,5;48.105,75
30.09.2022;00:00;01:00;48.965,5;46.892
30.09.2022;01:00;02:00;47.524,25;45.597,5
30.09.2022;02:00;03:00;46.914,75;45.042,25
30.09.2022;03:00;04:00;46.435,5;44.522
30.09.2022;04:00;05:00;47.729,75;45.801,25
30.09.2022;05:00;06:00;51.084,25;49.246,75
30.09.2022;06:00;07:00;57.843,5;56.167
30.09.2022;07:00;08:00;62.629;60.368,25
30.09.2022;08:00;09:00;64.886,75;58.291,75
30.09.2022;09:00;10:00;65.492,75;51.725,5
30.09.2022;10:00;11:00;65.855,5;45.397,5
30.09.2022;11:00;12:00;66.700,25;41.267,25
30.09.2022;12:00;13:00;66.423;37.994,75
30.09.2022;13:00;14:00;64.981,25;35.947,25
30.09.2022;14:00;15:00;62.985,75;34.823,75
30.09.2022;15:00;16:00;61.792,75;36.058,75
30.09.2022;16:00;17:00;60.809;39.140,75
30.09.2022;17:00;18:00;60.801,5;44.193
30.09.2022;18:00;19:00;61.250,25;48.179,5
30.09.2022;19:00;20:00;62.263;47.992
30.09.2022;20:00;21:00;60.025;43.028,5
30.09.2022;21:00;22:00;56.545,25;36.828,25
30.09.2022;22:00;23:00;53.608,75;31.590,25
30.09.2022;23:00;00:00;50.552,75;26.358,75
01.10.2022;00:00;01:00;47.846;21.310,5
01.10.2022;01:00;02:00;46.507;18.662,25
01.10.2022;02:00;03:00;45.606,25;16.166
01.10.2022;03:00;04:00;44.818;14.115,25
01.10.2022;04:00;05:00;45.127;13.123,5
01.10.2022;05:00;06:00;46.124,75;12.770,75
01.10.2022;06:00;07:00;48.147,75;13.336
01.10.2022;07:00;08:00;50.470,75;15.104,75
01.10.2022;08:00;09:00;53.440,5;17.418,75
01.10.2022;09:00;10:00;55.977;19.562
01.10.2022;10:00;11:00;57.384,75;20.734
01.10.2022;11:00;12:00;58.337;21.674
01.10.2022;12:00;13:00;58.310,5;21.448
01.10.2022;13:00;14:00;56.875,25;19.908,25
01.10.2022;14:00;15:00;54.751,5;18.177,25
01.10.2022;15:00;16:00;53.657;18.406
01.10.2022;16:00;17:00;53.234,5;20.412,5
01.10.2022;17:00;18:00;54.226,75;24.391,25
01.10.2022;18:00;19:00;54.883,5;27.243
01.10.2022;19:00;20:00;55.675,25;28.569,25
01.10.2022;20:00;21:00;53.860,25;26.507,5
01.10.2022;21:00;22:00;51.226;23.421
01.10.2022;22:00;23:00;49.229,5;21.315,5
01.10.2022;23:00;00:00;46.755,5;18.550,25
02.10.2022;00:00;01:00;43.725,5;13.958,25
02.10.2022;01:00;02:00;42.110,75;12.506,5
02.10.2022;02:00;03:00;41.154,5;11.748,25
02.10.2022;03:00;04:00;39.990,25;10.709,75
02.10.2022;04:00;05:00;40.643,5;11.588
02.10.2022;05:00;06:00;41.329;12.604
02.10.2022;06:00;07:00;42.356;13.960,75
02.10.2022;07:00;08:00;44.030,75;16.021
02.10.2022;08:00;09:00;46.339;17.111
02.10.2022;09:00;10:00;49.105;17.070,25
02.10.2022;10:00;11:00;51.087,25;15.587
02.10.2022;11:00;12:00;53.182;15.048,75
02.10.2022;12:00;13:00;52.896,75;13.689
02.10.2022;13:00;14:00;51.066,5;12.039,5
02.10.2022;14:00;15:00;48.731;10.835,25
02.10.2022;15:00;16:00;47.786,25;12.649,5
02.10.2022;16:00;17:00;47.961,75;17.332,25
02.10.2022;17:00;18:00;49.105;24.205,75
02.10.2022;18:00;19:00;50.590,75;30.051,25
02.10.2022;19:00;20:00;52.070,25;32.802,25
02.10.2022;20:00;21:00;51.086,25;32.161,5
02.10.2022;21:00;22:00;49.319,75;30.397,75
02.10.2022;22:00;23:00;48.370,25;29.565,5
02.10.2022;23:00;00:00;46.444,75;27.802,75
03.10.2022;00:00;01:00;45.552,25;24.391,25
03.10.2022;01:00;02:00;44.497,5;23.783
03.10.2022;02:00;03:00;44.015,25;23.376,5
03.10.2022;03:00;04:00;43.110,5;22.884,75
03.10.2022;04:00;05:00;44.315,25;24.683
03.10.2022;05:00;06:00;45.453,25;26.353,75
03.10.2022;06:00;07:00;48.711,5;30.101,5
03.10.2022;07:00;08:00;51.136,5;33.162,25
03.10.2022;08:00;09:00;53.333,75;33.923,25
03.10.2022;09:00;10:00;55.902,25;32.032,25
03.10.2022;10:00;11:00;56.909,5;27.463,5
03.10.2022;11:00;12:00;58.351;24.063,75
03.10.2022;12:00;13:00;58.548;21.891,75
03.10.2022;13:00;14:00;57.082;20.486,75
03.10.2022;14:00;15:00;55.013,25;20.145
03.10.2022;15:00;16:00;53.812,75;22.714,5
03.10.2022;16:00;17:00;53.412;28.404
03.10.2022;17:00;18:00;55.125,25;37.573,25
03.10.2022;18:00;19:00;57.046,5;45.027,5
03.10.2022;19:00;20:00;58.611,5;48.413,25
03.10.2022;20:00;21:00;56.879;47.581
03.10.2022;21:00;22:00;54.383,5;45.742,5
03.10.2022;22:00;23:00;52.469,75;44.449,5
03.10.2022;23:00;00:00;50.030,5;42.469,25
04.10.2022;00:00;01:00;47.074,5;38.724,75
04.10.2022;01:00;02:00;46.194;38.118
04.10.2022;02:00;03:00;45.864,25;38.054
04.10.2022;03:00;04:00;45.423;37.863,75
04.10.2022;04:00;05:00;46.959,25;39.485
04.10.2022;05:00;06:00;50.520,25;42.950
04.10.2022;06:00;07:00;57.145,25;49.466,5
04.10.2022;07:00;08:00;62.451,5;54.294
04.10.2022;08:00;09:00;64.875;53.433
04.10.2022;09:00;10:00;65.525,5;48.666,75
04.10.2022;10:00;11:00;66.340;43.556,75
04.10.2022;11:00;12:00;67.574,25;39.108,25
04.10.2022;12:00;13:00;67.909;35.053,5
04.10.2022;13:00;14:00;67.247,5;32.247,25
04.10.2022;14:00;15:00;65.245,5;30.447,75
04.10.2022;15:00;16:00;63.953,25;32.207
04.10.2022;16:00;17:00;62.825,5;37.144,5
04.10.2022;17:00;18:00;63.137;45.199,5
04.10.2022;18:00;19:00;63.606;50.277,25
04.10.2022;19:00;20:00;64.715;50.484,5
04.10.2022;20:00;21:00;62.263,75;46.100,5
04.10.2022;21:00;22:00;59.168,75;41.204,75
04.10.2022;22:00;23:00;56.225;36.790,5
04.10.2022;23:00;00:00;52.954,75;32.363,25
05.10.2022;00:00;01:00;49.227;26.854,25
05.10.2022;01:00;02:00;48.029,25;26.246,5
05.10.2022;02:00;03:00;47.612;25.994
05.10.2022;03:00;04:00;47.340,5;25.977
05.10.2022;04:00;05:00;48.752;27.573
05.10.2022;05:00;06:00;52.192;30.937,25
05.10.2022;06:00;07:00;59.102,5;37.233
05.10.2022;07:00;08:00;64.327,5;41.231
05.10.2022;08:00;09:00;66.473;39.230
05.10.2022;09:00;10:00;66.981,75;33.519,75
05.10.2022;10:00;11:00;67.490,5;28.406,25
05.10.2022;11:00;12:00;68.688,5;23.644,5
05.10.2022;12:00;13:00;68.713,5;19.232
05.10.2022;13:00;14:00;68.114,25;17.308,75
05.10.2022;14:00;15:00;65.954,25;16.590,5
05.10.2022;15:00;16:00;64.692,75;19.412,75
05.10.2022;16:00;17:00;63.678,25;24.262,25
05.10.2022;17:00;18:00;63.908,25;30.927,75
05.10.2022;18:00;19:00;64.480,25;35.084
05.10.2022;19:00;20:00;65.801;35.179,25
05.10.2022;20:00;21:00;63.272,75;30.524,25
05.10.2022;21:00;22:00;60.076;25.933,5
05.10.2022;22:00;23:00;57.091;22.715
05.10.2022;23:00;00:00;53.935,25;19.730,5
06.10.2022;00:00;01:00;50.533,75;14.914,25
06.10.2022;01:00;02:00;49.289,25;15.086,5
06.10.2022;02:00;03:00;48.838;15.245,75
06.10.2022;03:00;04:00;48.396;14.781
06.10.2022;04:00;05:00;49.947,25;16.360,5
06.10.2022;05:00;06:00;53.305,5;19.968,5
06.10.2022;06:00;07:00;60.031,25;27.203
06.10.2022;07:00;08:00;63.799,5;31.794,5
06.10.2022;08:00;09:00;65.268;31.351,25
06.10.2022;09:00;10:00;65.564,5;26.345,75
06.10.2022;10:00;11:00;65.762,75;20.168,25
06.10.2022;11:00;12:00;66.653,5;16.187,25
06.10.2022;12:00;13:00;66.538,5;14.829,25
06.10.2022;13:00;14:00;65.342;14.677,75
06.10.2022;14:00;15:00;62.940;14.407,75
06.10.2022;15:00;16:00;61.797,25;18.015,75
06.10.2022;16:00;17:00;61.192;25.710
06.10.2022;17:00;18:00;61.823;37.259,5
06.10.2022;18:00;19:00;62.977;45.479
06.10.2022;19:00;20:00;64.925,75;48.750,5
06.10.2022;20:00;21:00;62.536,25;46.324,75
06.10.2022;21:00;22:00;59.307;42.859,25
06.10.2022;22:00;23:00;56.276;39.840
06.10.2022;23:00;00:00;53.064,75;36.738,25
07.10.2022;00:00;01:00;51.166,25;35.944,25
07.10.2022;01:00;02:00;49.887,25;35.246
07.10.2022;02:00;03:00;49.460;34.042,5
07.10.2022;03:00;04:00;48.680,25;33.133,75
07.10.2022;04:00;05:00;49.924;34.147,75
07.10.2022;05:00;06:00;53.383,25;37.083,5
07.10.2022;06:00;07:00;59.963,25;42.866
07.10.2022;07:00;08:00;64.264,25;46.192,25
07.10.2022;08:00;09:00;66.078;43.724,5
07.10.2022;09:00;10:00;66.515,75;37.780,5
07.10.2022;10:00;11:00;66.345;31.662,25
07.10.2022;11:00;12:00;66.971,75;27.550,5
07.10.2022;12:00;13:00;66.470,5;23.418,25
07.10.2022;13:00;14:00;65.190,25;21.243,25
07.10.2022;14:00;15:00;63.170,25;21.142,25
07.10.2022;15:00;16:00;61.974,75;24.670
07.10.2022;16:00;17:00;61.546;31.635,25
07.10.2022;17:00;18:00;62.156,75;40.868
07.10.2022;18:00;19:00;63.228,5;46.743,75
07.10.2022;19:00;20:00;64.720,75;47.822
07.10.2022;20:00;21:00;62.411;44.125
07.10.2022;21:00;22:00;58.990,75;39.215
07.10.2022;22:00;23:00;56.054;35.210
07.10.2022;23:00;00:00;52.790,25;31.053,75
08.10.2022;00:00;01:00;49.490,75;28.050,25
08.10.2022;01:00;02:00;47.862,25;26.414,5
08.10.2022;02:00;03:00;46.831,75;25.760
08.10.2022;03:00;04:00;45.848,25;25.336,5
08.10.2022;04:00;05:00;46.424;26.466,5
08.10.2022;05:00;06:00;47.625;28.157,25
08.10.2022;06:00;07:00;49.867;30.318,75
08.10.2022;07:00;08:00;52.568;32.761,5
08.10.2022;08:00;09:00;55.094,5;32.850,25
08.10.2022;09:00;10:00;57.037,75;31.211
08.10.2022;10:00;11:00;57.660,5;27.175,5
08.10.2022;11:00;12:00;58.607,75;23.100,75
08.10.2022;12:00;13:00;58.120;19.240,5
08.10.2022;13:00;14:00;56.444,5;16.558,25
08.10.2022;14:00;15:00;54.197,25;14.998,5
08.10.2022;15:00;16:00;53.529,75;17.217,5
08.10.2022;16:00;17:00;53.668;22.438,5
08.10.2022;17:00;18:00;55.121,5;30.994,5
08.10.2022;18:00;19:00;56.052,75;37.105,5
08.10.2022;19:00;20:00;57.384,25;40.092,25
08.10.2022;20:00;21:00;55.396,5;39.428,25
08.10.2022;21:00;22:00;52.767,5;37.943
08.10.2022;22:00;23:00;50.850,5;37.245,25
08.10.2022;23:00;00:00;48.447,25;36.108,5
09.10.2022;00:00;01:00;45.869,25;35.772,25
09.10.2022;01:00;02:00;44.342,25;35.112,75
09.10.2022;02:00;03:00;43.315,75;34.948
09.10.2022;03:00;04:00;42.363;34.855,75
09.10.2022;04:00;05:00;43.430,75;36.712,5
09.10.2022;05:00;06:00;44.248,5;38.172
09.10.2022;06:00;07:00;45.749,5;40.132,75
09.10.2022;07:00;08:00;47.756,5;41.828,5
09.10.2022;08:00;09:00;49.488,75;38.797,75
09.10.2022;09:00;10:00;51.744;32.660,5
09.10.2022;10:00;11:00;52.684;25.995,5
09.10.2022;11:00;12:00;54.362,25;22.195
09.10.2022;12:00;13:00;53.925,5;18.513
09.10.2022;13:00;14:00;51.635,25;15.763
09.10.2022;14:00;15:00;49.179,75;15.521,75
09.10.2022;15:00;16:00;48.605;20.008,5
09.10.2022;16:00;17:00;49.251,5;27.775,75
09.10.2022;17:00;18:00;51.112,25;37.240,5
09.10.2022;18:00;19:00;53.342;42.198,5
09.10.2022;19:00;20:00;55.325,5;40.910,5
09.10.2022;20:00;21:00;53.827,25;35.501,25
09.10.2022;21:00;22:00;52.077,25;30.990
09.10.2022;22:00;23:00;50.981,5;28.551
09.10.2022;23:00;00:00;48.709,75;25.854
10.10.2022;00:00;01:00;47.676,75;24.003,25
10.10.2022;01:00;02:00;46.773;23.832,5
10.10.2022;02:00;03:00;46.675,5;24.437
10.10.2022;03:00;04:00;46.209,25;24.705,75
10.10.2022;04:00;05:00;48.170,75;27.228
10.10.2022;05:00;06:00;51.800,75;31.313,5
10.10.2022;06:00;07:00;59.662,5;39.342,25
10.10.2022;07:00;08:00;64.578,5;44.252
10.10.2022;08:00;09:00;66.473,75;42.670,5
10.10.2022;09:00;10:00;66.976,5;37.508,75
10.10.2022;10:00;11:00;66.925,25;33.417,25
10.10.2022;11:00;12:00;68.016,25;31.873,5
10.10.2022;12:00;13:00;68.165,5;30.017,25
10.10.2022;13:00;14:00;67.226;28.559,5
10.10.2022;14:00;15:00;64.854,5;27.268
10.10.2022;15:00;16:00;64.220,5;30.364,25
10.10.2022;16:00;17:00;63.557,5;35.383
10.10.2022;17:00;18:00;64.144,5;41.822
10.10.2022;18:00;19:00;65.027,5;45.252,75
10.10.2022;19:00;20:00;66.371;45.982
10.10.2022;20:00;21:00;63.643;42.874,75
10.10.2022;21:00;22:00;60.514,75;39.536,5
10.10.2022;22:00;23:00;57.747,5;36.490,5
10.10.2022;23:00;00:00;54.507,5;33.323,75
11.10.2022;00:00;01:00;49.399;31.561,5
11.10.2022;01:00;02:00;48.307,5;31.453
11.10.2022;02:00;03:00;47.761;31.948,25
11.10.2022;03:00;04:00;47.209,5;32.489
11.10.2022;04:00;05:00;49.048;35.414,25
11.10.2022;05:00;06:00;52.612,5;40.117,25
11.10.2022;06:00;07:00;59.707,5;48.284,75
11.10.2022;07:00;08:00;64.911,75;54.133,25
11.10.2022;08:00;09:00;66.739,25;54.017,25
11.10.2022;09:00;10:00;67.000,5;50.621,25
11.10.2022;10:00;11:00;67.052,25;46.794
11.10.2022;11:00;12:00;68.201;44.258,75
11.10.2022;12:00;13:00;68.190,5;42.105
11.10.2022;13:00;14:00;67.258;41.116,25
11.10.2022;14:00;15:00;64.823,25;40.565,5
11.10.2022;15:00;16:00;63.658,5;43.664,75
11.10.2022;16:00;17:00;63.024,25;49.252,25
11.10.2022;17:00;18:00;63.832,5;56.497,5
11.10.2022;18:00;19:00;64.716,5;60.965,75
11.10.2022;19:00;20:00;66.399,5;63.092,75
11.10.2022;20:00;21:00;63.799,5;60.718,75
11.10.2022;21:00;22:00;60.771;57.845,25
11.10.2022;22:00;23:00;57.849,5;54.950,5
11.10.2022;23:00;00:00;54.599,75;51.740
12.10.2022;00:00;01:00;51.131;48.505,25
12.10.2022;01:00;02:00;49.648,5;46.982,25
12.10.2022;02:00;03:00;49.199,5;46.508,25
12.10.2022;03:00;04:00;48.608,75;45.855
12.10.2022;04:00;05:00;50.423;47.649
12.10.2022;05:00;06:00;53.700,75;50.917,25
12.10.2022;06:00;07:00;60.401,25;57.586,75
12.10.2022;07:00;08:00;65.007;61.957,75
12.10.2022;08:00;09:00;66.125,75;60.435,75
12.10.2022;09:00;10:00;65.994;54.419,75
12.10.2022;10:00;11:00;65.671,5;47.759,75
12.10.2022;11:00;12:00;66.517,75;43.488,25
12.10.2022;12:00;13:00;65.913,5;39.492
12.10.2022;13:00;14:00;64.585,25;37.508,75
12.10.2022;14:00;15:00;62.520,5;37.363
12.10.2022;15:00;16:00;61.625,25;40.678,25
12.10.2022;16:00;17:00;61.307,5;46.782
12.10.2022;17:00;18:00;62.678,5;55.111,25
12.10.2022;18:00;19:00;64.088,25;60.101,75
12.10.2022;19:00;20:00;65.960;61.645
12.10.2022;20:00;21:00;63.325;58.066,5
12.10.2022;21:00;22:00;59.996;53.631
12.10.2022;22:00;23:00;57.180,75;49.681,75
12.10.2022;23:00;00:00;53.869,5;45.581,5
13.10.2022;00:00;01:00;51.379,75;42.537
13.10.2022;01:00;02:00;50.131;41.015
13.10.2022;02:00;03:00;49.573,5;40.425
13.10.2022;03:00;04:00;49.029;40.166
13.10.2022;04:00;05:00;50.885,5;42.285
13.10.2022;05:00;06:00;54.213,25;45.627
13.10.2022;06:00;07:00;60.986;52.231,75
13.10.2022;07:00;08:00;65.574,25;56.454,75
13.10.2022;08:00;09:00;66.689,25;55.280,75
13.10.2022;09:00;10:00;66.500,75;51.269,5
13.10.2022;10:00;11:00;66.110,5;47.666,75
13.10.2022;11:00;12:00;66.672,75;46.426,75
13.10.2022;12:00;13:00;65.789;45.266,5
13.10.2022;13:00;14:00;64.666,75;45.245,25
13.10.2022;14:00;15:00;62.255,5;44.880,75
13.10.2022;15:00;16:00;61.447,25;47.079,5
13.10.2022;16:00;17:00;61.462,75;50.415,75
13.10.2022;17:00;18:00;62.811,5;54.299,25
13.10.2022;18:00;19:00;64.209;56.512,5
13.10.2022;19:00;20:00;66.148;58.089
13.10.2022;20:00;21:00;63.326;55.068,5
13.10.2022;21:00;22:00;59.880;51.388,75
13.10.2022;22:00;23:00;56.991;48.289
13.10.2022;23:00;00:00;53.969,25;45.294,75
14.10.2022;00:00;01:00;50.395,75;43.584,5
14.10.2022;01:00;02:00;49.251,75;42.665,75
14.10.2022;02:00;03:00;48.705,25;42.318,5
14.10.2022;03:00;04:00;48.861,25;42.863,75
14.10.2022;04:00;05:00;49.881,5;44.223,25
14.10.2022;05:00;06:00;52.836;47.441,75
14.10.2022;06:00;07:00;58.616,75;53.317,25
14.10.2022;07:00;08:00;62.881;57.489
14.10.2022;08:00;09:00;65.213;58.140
14.10.2022;09:00;10:00;66.006,5;55.519,75
14.10.2022;10:00;11:00;66.735;52.365,5
14.10.2022;11:00;12:00;67.920,75;50.386,5
14.10.2022;12:00;13:00;67.384;48.180,75
14.10.2022;13:00;14:00;66.545,5;47.321,75
14.10.2022;14:00;15:00;64.978,25;47.136,25
14.10.2022;15:00;16:00;63.800,25;48.855,75
14.10.2022;16:00;17:00;61.919,75;50.438,5
14.10.2022;17:00;18:00;61.591;52.789
14.10.2022;18:00;19:00;62.195,5;53.780,25
14.10.2022;19:00;20:00;62.851,5;53.199,25
14.10.2022;20:00;21:00;60.278,5;49.305
14.10.2022;21:00;22:00;57.250,75;45.305
14.10.2022;22:00;23:00;54.279;41.877,25
14.10.2022;23:00;00:00;51.395,75;39.062
15.10.2022;00:00;01:00;48.801,5;37.417,75
15.10.2022;01:00;02:00;47.351;36.213,75
15.10.2022;02:00;03:00;46.243,5;35.582
15.10.2022;03:00;04:00;45.853;35.752,25
15.10.2022;04:00;05:00;46.009;36.443,75
15.10.2022;05:00;06:00;46.642,75;37.552,5
15.10.2022;06:00;07:00;48.130,5;39.339,25
15.10.2022;07:00;08:00;49.851,75;40.942,75
15.10.2022;08:00;09:00;52.621,75;42.285
15.10.2022;09:00;10:00;55.099,5;41.666
15.10.2022;10:00;11:00;57.445,75;39.528,5
15.10.2022;11:00;12:00;58.811,75;35.974
15.10.2022;12:00;13:00;58.111,25;31.285,5
15.10.2022;13:00;14:00;57.262;28.393,25
15.10.2022;14:00;15:00;55.758,75;26.633,25
15.10.2022;15:00;16:00;54.820,25;27.824,25
15.10.2022;16:00;17:00;53.335;30.046,25
15.10.2022;17:00;18:00;53.811;34.183,75
15.10.2022;18:00;19:00;54.075;35.676,5
15.10.2022;19:00;20:00;54.861;35.613,75
15.10.2022;20:00;21:00;52.635,75;32.385,5
15.10.2022;21:00;22:00;50.219,5;29.545,75
15.10.2022;22:00;23:00;48.743,5;28.301,5
15.10.2022;23:00;00:00;46.589;26.367,25
16.10.2022;00:00;01:00;44.887,5;22.465,5
16.10.2022;01:00;02:00;43.558,25;21.631,5
16.10.2022;02:00;03:00;42.559,25;21.255,5
16.10.2022;03:00;04:00;42.204,25;21.417
16.10.2022;04:00;05:00;42.972,75;22.678,25
16.10.2022;05:00;06:00;43.805,25;23.866
16.10.2022;06:00;07:00;44.435,25;24.252,25
16.10.2022;07:00;08:00;45.865;25.322,25
16.10.2022;08:00;09:00;48.261,75;25.539,75
16.10.2022;09:00;10:00;51.404,5;24.309,25
16.10.2022;10:00;11:00;53.242,75;21.232
16.10.2022;11:00;12:00;55.385;18.856
16.10.2022;12:00;13:00;54.774;15.394,5
16.10.2022;13:00;14:00;53.317,75;13.923,75
16.10.2022;14:00;15:00;51.837,5;14.635,5
16.10.2022;15:00;16:00;50.767,75;19.156
16.10.2022;16:00;17:00;50.038,25;27.275,75
16.10.2022;17:00;18:00;51.089;37.243
16.10.2022;18:00;19:00;53.236,25;44.009
16.10.2022;19:00;20:00;54.643,25;46.578
16.10.2022;20:00;21:00;53.219;45.901,75
16.10.2022;21:00;22:00;51.831,75;44.651,5
16.10.2022;22:00;23:00;50.857;43.286,5
16.10.2022;23:00;00:00;48.744,5;40.529
17.10.2022;00:00;01:00;47.067,75;38.767
17.10.2022;01:00;02:00;46.180,75;36.058,5
17.10.2022;02:00;03:00;45.835,25;33.591,75
17.10.2022;03:00;04:00;46.291,25;31.642,75
17.10.2022;04:00;05:00;47.709,75;30.427,5
17.10.2022;05:00;06:00;50.865,75;31.021
17.10.2022;06:00;07:00;57.871,75;35.942
17.10.2022;07:00;08:00;62.616,25;39.399
17.10.2022;08:00;09:00;64.582,5;38.419,5
17.10.2022;09:00;10:00;65.506,5;33.741
17.10.2022;10:00;11:00;66.644,75;29.870,5
17.10.2022;11:00;12:00;68.247,5;28.626,75
17.10.2022;12:00;13:00;68.041;27.776,5
17.10.2022;13:00;14:00;67.464,75;28.173,25
17.10.2022;14:00;15:00;66.295;30.178,5
17.10.2022;15:00;16:00;65.590;35.433,25
17.10.2022;16:00;17:00;63.423,25;40.459,5
17.10.2022;17:00;18:00;63.299,25;46.642
17.10.2022;18:00;19:00;64.172,25;50.069,75
17.10.2022;19:00;20:00;65.138,5;50.998,5
17.10.2022;20:00;21:00;62.367,5;48.536,75
17.10.2022;21:00;22:00;59.197,75;45.901,75
17.10.2022;22:00;23:00;56.357;43.855,75
17.10.2022;23:00;00:00;53.208,75;41.467
18.10.2022;00:00;01:00;49.457,5;39.506,75
18.10.2022;01:00;02:00;48.419,25;39.118
18.10.2022;02:00;03:00;47.776;38.981
18.10.2022;03:00;04:00;47.991,5;39.813,5
18.10.2022;04:00;05:00;49.061,5;41.363,5
18.10.2022;05:00;06:00;52.227,5;44.766,5
18.10.2022;06:00;07:00;58.633,75;51.265,75
18.10.2022;07:00;08:00;63.061,25;55.514
18.10.2022;08:00;09:00;64.955,25;55.855,25
18.10.2022;09:00;10:00;65.669,75;53.478,25
18.10.2022;10:00;11:00;66.779,5;50.593,5
18.10.2022;11:00;12:00;68.323,5;47.874,5
18.10.2022;12:00;13:00;67.941,25;44.020,25
18.10.2022;13:00;14:00;67.499,25;41.587
18.10.2022;14:00;15:00;66.260,25;39.967,75
18.10.2022;15:00;16:00;65.047,25;41.042,25
18.10.2022;16:00;17:00;63.234,5;43.838
18.10.2022;17:00;18:00;63.171,5;49.247
18.10.2022;18:00;19:00;63.937;52.599,5
18.10.2022;19:00;20:00;64.743,25;53.517
18.10.2022;20:00;21:00;62.078;51.255,25
