Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.01.2021 01:00;23.01.2021 02:00;537,75;512,50
23.01.2021 02:00;23.01.2021 03:00;522,00;503,50
23.01.2021 03:00;23.01.2021 04:00;510,75;489,75
23.01.2021 04:00;23.01.2021 05:00;506,00;478,75
23.01.2021 05:00;23.01.2021 06:00;513,00;476,50
23.01.2021 06:00;23.01.2021 07:00;518,50;476,00
23.01.2021 07:00;23.01.2021 08:00;551,75;504,00
23.01.2021 08:00;23.01.2021 09:00;579,50;531,75
23.01.2021 09:00;23.01.2021 10:00;609,50;572,25
23.01.2021 10:00;23.01.2021 11:00;631,25;592,25
23.01.2021 11:00;23.01.2021 12:00;647,25;603,50
23.01.2021 12:00;23.01.2021 13:00;648,25;607,75
23.01.2021 13:00;23.01.2021 14:00;629,50;594,50
23.01.2021 14:00;23.01.2021 15:00;621,00;595,50
23.01.2021 15:00;23.01.2021 16:00;609,00;588,75
23.01.2021 16:00;23.01.2021 17:00;616,50;597,25
23.01.2021 17:00;23.01.2021 18:00;651,50;632,00
23.01.2021 18:00;23.01.2021 19:00;673,75;651,00
23.01.2021 19:00;23.01.2021 20:00;655,25;638,00
23.01.2021 20:00;23.01.2021 21:00;618,75;607,75
23.01.2021 21:00;23.01.2021 22:00;583,25;575,00
23.01.2021 22:00;23.01.2021 23:00;583,25;561,75
23.01.2021 23:00;24.01.2021 00:00;561,25;485,50
24.01.2021 00:00;24.01.2021 01:00;541,00;438,25
24.01.2021 01:00;24.01.2021 02:00;519,50;427,50
24.01.2021 02:00;24.01.2021 03:00;504,50;413,25
24.01.2021 03:00;24.01.2021 04:00;494,75;397,25
24.01.2021 04:00;24.01.2021 05:00;496,50;406,25
24.01.2021 05:00;24.01.2021 06:00;502,25;408,25
24.01.2021 06:00;24.01.2021 07:00;509,50;402,00
24.01.2021 07:00;24.01.2021 08:00;530,00;421,75
24.01.2021 08:00;24.01.2021 09:00;544,50;450,00
24.01.2021 09:00;24.01.2021 10:00;571,25;497,25
24.01.2021 10:00;24.01.2021 11:00;599,50;529,75
24.01.2021 11:00;24.01.2021 12:00;629,50;568,00
24.01.2021 12:00;24.01.2021 13:00;640,00;594,25
24.01.2021 13:00;24.01.2021 14:00;605,75;563,75
24.01.2021 14:00;24.01.2021 15:00;582,50;552,75
24.01.2021 15:00;24.01.2021 16:00;569,50;547,25
24.01.2021 16:00;24.01.2021 17:00;569,00;547,00
24.01.2021 17:00;24.01.2021 18:00;608,75;578,00
24.01.2021 18:00;24.01.2021 19:00;640,25;607,75
24.01.2021 19:00;24.01.2021 20:00;632,50;596,00
24.01.2021 20:00;24.01.2021 21:00;611,00;567,25
24.01.2021 21:00;24.01.2021 22:00;584,00;537,50
24.01.2021 22:00;24.01.2021 23:00;581,25;542,25
24.01.2021 23:00;25.01.2021 00:00;554,00;522,00
25.01.2021 00:00;25.01.2021 01:00;527,50;499,50
25.01.2021 01:00;25.01.2021 02:00;508,25;490,00
25.01.2021 02:00;25.01.2021 03:00;492,25;480,75
25.01.2021 03:00;25.01.2021 04:00;494,50;485,50
25.01.2021 04:00;25.01.2021 05:00;503,25;496,00
25.01.2021 05:00;25.01.2021 06:00;537,25;532,50
25.01.2021 06:00;25.01.2021 07:00;609,00;603,75
25.01.2021 07:00;25.01.2021 08:00;690,75;685,25
25.01.2021 08:00;25.01.2021 09:00;734,00;723,75
25.01.2021 09:00;25.01.2021 10:00;751,50;737,75
25.01.2021 10:00;25.01.2021 11:00;762,50;750,25
25.01.2021 11:00;25.01.2021 12:00;770,75;751,00
25.01.2021 12:00;25.01.2021 13:00;760,50;733,25
25.01.2021 13:00;25.01.2021 14:00;741,00;709,00
25.01.2021 14:00;25.01.2021 15:00;720,25;679,25
25.01.2021 15:00;25.01.2021 16:00;712,00;679,50
25.01.2021 16:00;25.01.2021 17:00;710,00;684,25
25.01.2021 17:00;25.01.2021 18:00;740,75;717,75
25.01.2021 18:00;25.01.2021 19:00;776,25;743,75
25.01.2021 19:00;25.01.2021 20:00;750,25;716,25
25.01.2021 20:00;25.01.2021 21:00;698,50;645,00
25.01.2021 21:00;25.01.2021 22:00;647,50;578,00
25.01.2021 22:00;25.01.2021 23:00;630,25;554,25
25.01.2021 23:00;26.01.2021 00:00;601,25;513,75
26.01.2021 00:00;26.01.2021 01:00;569,50;481,50
26.01.2021 01:00;26.01.2021 02:00;545,25;459,50
26.01.2021 02:00;26.01.2021 03:00;531,00;437,00
26.01.2021 03:00;26.01.2021 04:00;529,25;426,25
26.01.2021 04:00;26.01.2021 05:00;539,50;433,25
26.01.2021 05:00;26.01.2021 06:00;567,25;463,75
26.01.2021 06:00;26.01.2021 07:00;630,50;515,25
26.01.2021 07:00;26.01.2021 08:00;714,75;600,25
26.01.2021 08:00;26.01.2021 09:00;751,25;644,75
26.01.2021 09:00;26.01.2021 10:00;759,00;663,50
26.01.2021 10:00;26.01.2021 11:00;764,75;695,25
26.01.2021 11:00;26.01.2021 12:00;778,25;708,25
26.01.2021 12:00;26.01.2021 13:00;770,00;689,25
26.01.2021 13:00;26.01.2021 14:00;754,25;680,50
26.01.2021 14:00;26.01.2021 15:00;737,25;664,00
26.01.2021 15:00;26.01.2021 16:00;727,25;656,75
26.01.2021 16:00;26.01.2021 17:00;731,25;664,50
26.01.2021 17:00;26.01.2021 18:00;754,50;703,50
26.01.2021 18:00;26.01.2021 19:00;780,50;730,75
26.01.2021 19:00;26.01.2021 20:00;757,25;715,25
26.01.2021 20:00;26.01.2021 21:00;706,50;669,50
26.01.2021 21:00;26.01.2021 22:00;658,50;622,25
26.01.2021 22:00;26.01.2021 23:00;635,75;596,50
26.01.2021 23:00;27.01.2021 00:00;606,25;552,00
27.01.2021 00:00;27.01.2021 01:00;575,50;522,00
27.01.2021 01:00;27.01.2021 02:00;554,25;499,00
27.01.2021 02:00;27.01.2021 03:00;544,25;472,00
27.01.2021 03:00;27.01.2021 04:00;548,75;474,25
27.01.2021 04:00;27.01.2021 05:00;549,50;464,75
27.01.2021 05:00;27.01.2021 06:00;576,25;494,75
27.01.2021 06:00;27.01.2021 07:00;641,00;556,50
27.01.2021 07:00;27.01.2021 08:00;718,75;645,25
27.01.2021 08:00;27.01.2021 09:00;761,00;695,00
27.01.2021 09:00;27.01.2021 10:00;778,50;734,50
27.01.2021 10:00;27.01.2021 11:00;788,00;767,25
27.01.2021 11:00;27.01.2021 12:00;799,25;787,75
27.01.2021 12:00;27.01.2021 13:00;789,75;780,25
27.01.2021 13:00;27.01.2021 14:00;770,75;755,50
27.01.2021 14:00;27.01.2021 15:00;754,75;740,50
27.01.2021 15:00;27.01.2021 16:00;739,00;720,75
27.01.2021 16:00;27.01.2021 17:00;732,00;705,75
27.01.2021 17:00;27.01.2021 18:00;760,00;739,00
27.01.2021 18:00;27.01.2021 19:00;777,00;763,50
27.01.2021 19:00;27.01.2021 20:00;750,75;739,25
27.01.2021 20:00;27.01.2021 21:00;697,25;677,00
27.01.2021 21:00;27.01.2021 22:00;649,25;624,50
27.01.2021 22:00;27.01.2021 23:00;628,50;605,50
27.01.2021 23:00;28.01.2021 00:00;591,25;558,25
28.01.2021 00:00;28.01.2021 01:00;570,75;535,50
28.01.2021 01:00;28.01.2021 02:00;552,25;515,25
28.01.2021 02:00;28.01.2021 03:00;540,25;501,75
28.01.2021 03:00;28.01.2021 04:00;534,50;489,25
28.01.2021 04:00;28.01.2021 05:00;541,75;496,50
28.01.2021 05:00;28.01.2021 06:00;571,25;525,25
28.01.2021 06:00;28.01.2021 07:00;631,00;577,50
28.01.2021 07:00;28.01.2021 08:00;710,25;630,00
28.01.2021 08:00;28.01.2021 09:00;752,25;663,75
28.01.2021 09:00;28.01.2021 10:00;770,00;662,75
28.01.2021 10:00;28.01.2021 11:00;780,75;658,75
28.01.2021 11:00;28.01.2021 12:00;787,50;650,00
28.01.2021 12:00;28.01.2021 13:00;777,00;621,25
28.01.2021 13:00;28.01.2021 14:00;742,25;581,00
28.01.2021 14:00;28.01.2021 15:00;715,75;560,00
28.01.2021 15:00;28.01.2021 16:00;703,25;553,25
28.01.2021 16:00;28.01.2021 17:00;700,25;557,75
28.01.2021 17:00;28.01.2021 18:00;721,75;586,50
28.01.2021 18:00;28.01.2021 19:00;745,25;607,75
28.01.2021 19:00;28.01.2021 20:00;716,00;589,75
28.01.2021 20:00;28.01.2021 21:00;667,50;542,50
28.01.2021 21:00;28.01.2021 22:00;618,25;537,00
28.01.2021 22:00;28.01.2021 23:00;598,00;541,75
28.01.2021 23:00;29.01.2021 00:00;562,50;495,00
29.01.2021 00:00;29.01.2021 01:00;532,00;492,25
29.01.2021 01:00;29.01.2021 02:00;514,75;457,00
29.01.2021 02:00;29.01.2021 03:00;503,25;409,00
29.01.2021 03:00;29.01.2021 04:00;499,50;412,00
29.01.2021 04:00;29.01.2021 05:00;506,50;408,75
29.01.2021 05:00;29.01.2021 06:00;538,50;405,00
29.01.2021 06:00;29.01.2021 07:00;604,50;470,00
29.01.2021 07:00;29.01.2021 08:00;680,75;543,75
29.01.2021 08:00;29.01.2021 09:00;719,50;577,75
29.01.2021 09:00;29.01.2021 10:00;731,25;583,75
29.01.2021 10:00;29.01.2021 11:00;735,25;592,75
29.01.2021 11:00;29.01.2021 12:00;754,50;608,75
29.01.2021 12:00;29.01.2021 13:00;747,50;595,25
29.01.2021 13:00;29.01.2021 14:00;727,25;571,50
29.01.2021 14:00;29.01.2021 15:00;709,75;573,25
29.01.2021 15:00;29.01.2021 16:00;699,75;578,00
29.01.2021 16:00;29.01.2021 17:00;683,00;586,00
29.01.2021 17:00;29.01.2021 18:00;708,75;610,75
29.01.2021 18:00;29.01.2021 19:00;733,25;632,75
29.01.2021 19:00;29.01.2021 20:00;711,50;598,25
29.01.2021 20:00;29.01.2021 21:00;661,00;541,50
29.01.2021 21:00;29.01.2021 22:00;614,25;500,75
29.01.2021 22:00;29.01.2021 23:00;596,25;478,75
29.01.2021 23:00;30.01.2021 00:00;571,50;463,25
30.01.2021 00:00;30.01.2021 01:00;537,50;457,25
30.01.2021 01:00;30.01.2021 02:00;514,50;441,50
30.01.2021 02:00;30.01.2021 03:00;503,50;432,75
30.01.2021 03:00;30.01.2021 04:00;495,50;437,00
30.01.2021 04:00;30.01.2021 05:00;491,00;418,50
30.01.2021 05:00;30.01.2021 06:00;499,25;416,00
30.01.2021 06:00;30.01.2021 07:00;513,25;448,50
30.01.2021 07:00;30.01.2021 08:00;542,00;495,25
30.01.2021 08:00;30.01.2021 09:00;564,75;533,25
30.01.2021 09:00;30.01.2021 10:00;598,75;567,00
30.01.2021 10:00;30.01.2021 11:00;620,75;604,00
30.01.2021 11:00;30.01.2021 12:00;647,25;631,50
30.01.2021 12:00;30.01.2021 13:00;655,25;630,25
30.01.2021 13:00;30.01.2021 14:00;630,50;599,00
30.01.2021 14:00;30.01.2021 15:00;612,50;573,25
30.01.2021 15:00;30.01.2021 16:00;598,00;557,00
30.01.2021 16:00;30.01.2021 17:00;600,50;557,00
30.01.2021 17:00;30.01.2021 18:00;628,25;578,25
30.01.2021 18:00;30.01.2021 19:00;658,25;602,00
30.01.2021 19:00;30.01.2021 20:00;646,00;583,25
30.01.2021 20:00;30.01.2021 21:00;610,75;544,75
30.01.2021 21:00;30.01.2021 22:00;582,00;522,75
30.01.2021 22:00;30.01.2021 23:00;581,25;527,25
30.01.2021 23:00;31.01.2021 00:00;561,75;520,75
31.01.2021 00:00;31.01.2021 01:00;535,75;499,50
31.01.2021 01:00;31.01.2021 02:00;508,25;480,50
31.01.2021 02:00;31.01.2021 03:00;492,50;465,75
31.01.2021 03:00;31.01.2021 04:00;485,25;454,50
31.01.2021 04:00;31.01.2021 05:00;482,25;460,00
31.01.2021 05:00;31.01.2021 06:00;490,50;468,75
31.01.2021 06:00;31.01.2021 07:00;493,00;472,00
31.01.2021 07:00;31.01.2021 08:00;513,50;495,50
31.01.2021 08:00;31.01.2021 09:00;529,25;515,50
31.01.2021 09:00;31.01.2021 10:00;560,50;544,00
31.01.2021 10:00;31.01.2021 11:00;590,50;572,75
31.01.2021 11:00;31.01.2021 12:00;624,50;606,00
31.01.2021 12:00;31.01.2021 13:00;633,50;615,50
31.01.2021 13:00;31.01.2021 14:00;599,75;587,25
31.01.2021 14:00;31.01.2021 15:00;573,50;561,50
31.01.2021 15:00;31.01.2021 16:00;567,25;557,75
31.01.2021 16:00;31.01.2021 17:00;570,25;564,25
31.01.2021 17:00;31.01.2021 18:00;600,75;596,75
31.01.2021 18:00;31.01.2021 19:00;631,50;626,75
31.01.2021 19:00;31.01.2021 20:00;622,25;618,25
31.01.2021 20:00;31.01.2021 21:00;596,50;593,50
31.01.2021 21:00;31.01.2021 22:00;566,75;563,75
31.01.2021 22:00;31.01.2021 23:00;564,00;558,75
31.01.2021 23:00;01.02.2021 00:00;537,50;529,25
01.02.2021 00:00;01.02.2021 01:00;513,00;498,25
01.02.2021 01:00;01.02.2021 02:00;490,00;470,00
01.02.2021 02:00;01.02.2021 03:00;476,50;449,25
01.02.2021 03:00;01.02.2021 04:00;474,75;451,75
01.02.2021 04:00;01.02.2021 05:00;482,00;459,75
01.02.2021 05:00;01.02.2021 06:00;518,25;501,25
01.02.2021 06:00;01.02.2021 07:00;594,75;582,25
01.02.2021 07:00;01.02.2021 08:00;674,50;665,25
01.02.2021 08:00;01.02.2021 09:00;714,25;707,25
01.02.2021 09:00;01.02.2021 10:00;729,00;718,75
01.02.2021 10:00;01.02.2021 11:00;732,25;716,25
01.02.2021 11:00;01.02.2021 12:00;746,25;726,00
01.02.2021 12:00;01.02.2021 13:00;741,00;718,75
01.02.2021 13:00;01.02.2021 14:00;721,75;701,00
01.02.2021 14:00;01.02.2021 15:00;701,50;684,00
01.02.2021 15:00;01.02.2021 16:00;688,25;670,75
01.02.2021 16:00;01.02.2021 17:00;687,50;659,75
01.02.2021 17:00;01.02.2021 18:00;710,00;669,00
01.02.2021 18:00;01.02.2021 19:00;742,25;693,25
01.02.2021 19:00;01.02.2021 20:00;714,25;671,50
01.02.2021 20:00;01.02.2021 21:00;666,50;625,00
01.02.2021 21:00;01.02.2021 22:00;619,50;584,50
01.02.2021 22:00;01.02.2021 23:00;605,25;577,75
01.02.2021 23:00;02.02.2021 00:00;571,00;553,25
02.02.2021 00:00;02.02.2021 01:00;541,00;505,25
02.02.2021 01:00;02.02.2021 02:00;524,00;505,25
02.02.2021 02:00;02.02.2021 03:00;513,75;493,50
02.02.2021 03:00;02.02.2021 04:00;513,50;483,25
02.02.2021 04:00;02.02.2021 05:00;520,50;493,75
02.02.2021 05:00;02.02.2021 06:00;552,25;510,50
02.02.2021 06:00;02.02.2021 07:00;613,50;561,00
02.02.2021 07:00;02.02.2021 08:00;687,00;621,75
02.02.2021 08:00;02.02.2021 09:00;730,50;664,75
02.02.2021 09:00;02.02.2021 10:00;741,25;651,50
02.02.2021 10:00;02.02.2021 11:00;748,75;652,25
02.02.2021 11:00;02.02.2021 12:00;755,25;658,50
02.02.2021 12:00;02.02.2021 13:00;746,75;649,00
02.02.2021 13:00;02.02.2021 14:00;730,75;612,75
02.02.2021 14:00;02.02.2021 15:00;710,50;593,25
02.02.2021 15:00;02.02.2021 16:00;699,25;612,00
02.02.2021 16:00;02.02.2021 17:00;693,75;606,50
02.02.2021 17:00;02.02.2021 18:00;706,50;635,75
02.02.2021 18:00;02.02.2021 19:00;742,25;695,25
02.02.2021 19:00;02.02.2021 20:00;719,75;627,50
02.02.2021 20:00;02.02.2021 21:00;668,00;594,00
02.02.2021 21:00;02.02.2021 22:00;617,25;507,25
02.02.2021 22:00;02.02.2021 23:00;594,50;485,75
02.02.2021 23:00;03.02.2021 00:00;562,50;456,00
03.02.2021 00:00;03.02.2021 01:00;532,00;417,75
03.02.2021 01:00;03.02.2021 02:00;515,50;407,00
03.02.2021 02:00;03.02.2021 03:00;507,00;402,25
03.02.2021 03:00;03.02.2021 04:00;504,50;417,50
03.02.2021 04:00;03.02.2021 05:00;513,50;439,50
03.02.2021 05:00;03.02.2021 06:00;541,00;483,50
03.02.2021 06:00;03.02.2021 07:00;607,25;562,75
03.02.2021 07:00;03.02.2021 08:00;683,25;642,50
03.02.2021 08:00;03.02.2021 09:00;721,00;670,75
03.02.2021 09:00;03.02.2021 10:00;732,50;648,50
03.02.2021 10:00;03.02.2021 11:00;748,50;644,50
03.02.2021 11:00;03.02.2021 12:00;764,25;631,00
03.02.2021 12:00;03.02.2021 13:00;755,50;612,75
03.02.2021 13:00;03.02.2021 14:00;732,75;584,00
03.02.2021 14:00;03.02.2021 15:00;712,75;553,25
03.02.2021 15:00;03.02.2021 16:00;695,25;559,00
03.02.2021 16:00;03.02.2021 17:00;698,75;578,75
03.02.2021 17:00;03.02.2021 18:00;730,75;608,25
03.02.2021 18:00;03.02.2021 19:00;753,25;614,25
03.02.2021 19:00;03.02.2021 20:00;728,50;591,00
03.02.2021 20:00;03.02.2021 21:00;673,75;530,50
03.02.2021 21:00;03.02.2021 22:00;632,25;488,75
03.02.2021 22:00;03.02.2021 23:00;610,50;473,25
03.02.2021 23:00;04.02.2021 00:00;575,25;452,00
04.02.2021 00:00;04.02.2021 01:00;539,75;429,50
04.02.2021 01:00;04.02.2021 02:00;523,00;418,50
04.02.2021 02:00;04.02.2021 03:00;516,25;436,50
04.02.2021 03:00;04.02.2021 04:00;515,50;444,00
04.02.2021 04:00;04.02.2021 05:00;525,25;452,75
04.02.2021 05:00;04.02.2021 06:00;553,25;502,00
04.02.2021 06:00;04.02.2021 07:00;619,00;572,50
04.02.2021 07:00;04.02.2021 08:00;695,50;670,00
04.02.2021 08:00;04.02.2021 09:00;729,00;713,00
04.02.2021 09:00;04.02.2021 10:00;741,75;718,75
04.02.2021 10:00;04.02.2021 11:00;747,00;721,25
04.02.2021 11:00;04.02.2021 12:00;756,50;716,00
04.02.2021 12:00;04.02.2021 13:00;747,75;697,50
04.02.2021 13:00;04.02.2021 14:00;726,75;683,50
04.02.2021 14:00;04.02.2021 15:00;707,75;686,50
04.02.2021 15:00;04.02.2021 16:00;697,00;683,75
04.02.2021 16:00;04.02.2021 17:00;690,50;677,00
04.02.2021 17:00;04.02.2021 18:00;706,25;686,50
04.02.2021 18:00;04.02.2021 19:00;748,25;707,50
04.02.2021 19:00;04.02.2021 20:00;723,50;677,25
04.02.2021 20:00;04.02.2021 21:00;674,00;637,25
04.02.2021 21:00;04.02.2021 22:00;626,75;591,50
04.02.2021 22:00;04.02.2021 23:00;605,50;572,50
04.02.2021 23:00;05.02.2021 00:00;575,50;540,50
05.02.2021 00:00;05.02.2021 01:00;540,25;496,00
05.02.2021 01:00;05.02.2021 02:00;528,25;485,50
05.02.2021 02:00;05.02.2021 03:00;515,00;474,25
05.02.2021 03:00;05.02.2021 04:00;513,25;483,25
05.02.2021 04:00;05.02.2021 05:00;519,00;497,50
05.02.2021 05:00;05.02.2021 06:00;548,75;532,75
05.02.2021 06:00;05.02.2021 07:00;610,00;592,50
05.02.2021 07:00;05.02.2021 08:00;684,50;661,50
05.02.2021 08:00;05.02.2021 09:00;727,00;707,50
05.02.2021 09:00;05.02.2021 10:00;743,50;723,25
05.02.2021 10:00;05.02.2021 11:00;744,50;729,00
05.02.2021 11:00;05.02.2021 12:00;761,50;748,50
05.02.2021 12:00;05.02.2021 13:00;757,50;740,25
05.02.2021 13:00;05.02.2021 14:00;732,50;707,25
05.02.2021 14:00;05.02.2021 15:00;709,00;684,75
05.02.2021 15:00;05.02.2021 16:00;694,25;681,25
05.02.2021 16:00;05.02.2021 17:00;690,50;684,75
05.02.2021 17:00;05.02.2021 18:00;705,50;702,75
05.02.2021 18:00;05.02.2021 19:00;735,75;734,50
05.02.2021 19:00;05.02.2021 20:00;714,00;714,00
05.02.2021 20:00;05.02.2021 21:00;666,00;666,00
05.02.2021 21:00;05.02.2021 22:00;618,75;617,75
05.02.2021 22:00;05.02.2021 23:00;599,00;596,50
05.02.2021 23:00;06.02.2021 00:00;566,00;563,25
06.02.2021 00:00;06.02.2021 01:00;531,00;527,25
06.02.2021 01:00;06.02.2021 02:00;512,75;503,75
06.02.2021 02:00;06.02.2021 03:00;505,75;496,50
06.02.2021 03:00;06.02.2021 04:00;496,50;490,50
06.02.2021 04:00;06.02.2021 05:00;489,00;479,75
06.02.2021 05:00;06.02.2021 06:00;496,75;484,50
06.02.2021 06:00;06.02.2021 07:00;509,25;493,50
06.02.2021 07:00;06.02.2021 08:00;537,00;508,25
06.02.2021 08:00;06.02.2021 09:00;563,00;533,00
06.02.2021 09:00;06.02.2021 10:00;597,25;554,00
06.02.2021 10:00;06.02.2021 11:00;619,25;566,50
06.02.2021 11:00;06.02.2021 12:00;642,00;583,00
06.02.2021 12:00;06.02.2021 13:00;647,25;602,25
06.02.2021 13:00;06.02.2021 14:00;628,00;581,75
06.02.2021 14:00;06.02.2021 15:00;611,00;569,25
06.02.2021 15:00;06.02.2021 16:00;600,25;543,00
06.02.2021 16:00;06.02.2021 17:00;600,50;539,00
06.02.2021 17:00;06.02.2021 18:00;625,25;561,00
06.02.2021 18:00;06.02.2021 19:00;647,50;574,25
06.02.2021 19:00;06.02.2021 20:00;634,25;551,75
06.02.2021 20:00;06.02.2021 21:00;595,50;508,00
06.02.2021 21:00;06.02.2021 22:00;557,50;463,00
06.02.2021 22:00;06.02.2021 23:00;556,25;477,75
06.02.2021 23:00;07.02.2021 00:00;538,75;469,00
07.02.2021 00:00;07.02.2021 01:00;509,50;461,75
07.02.2021 01:00;07.02.2021 02:00;486,75;444,25
07.02.2021 02:00;07.02.2021 03:00;468,50;444,00
07.02.2021 03:00;07.02.2021 04:00;463,75;443,75
07.02.2021 04:00;07.02.2021 05:00;461,75;438,00
07.02.2021 05:00;07.02.2021 06:00;462,00;447,00
07.02.2021 06:00;07.02.2021 07:00;468,50;458,75
07.02.2021 07:00;07.02.2021 08:00;489,00;477,25
07.02.2021 08:00;07.02.2021 09:00;504,75;476,00
07.02.2021 09:00;07.02.2021 10:00;538,25;508,75
07.02.2021 10:00;07.02.2021 11:00;573,50;547,50
07.02.2021 11:00;07.02.2021 12:00;607,75;583,00
07.02.2021 12:00;07.02.2021 13:00;618,50;592,50
07.02.2021 13:00;07.02.2021 14:00;582,75;562,25
07.02.2021 14:00;07.02.2021 15:00;557,50;539,00
07.02.2021 15:00;07.02.2021 16:00;544,25;522,50
07.02.2021 16:00;07.02.2021 17:00;542,75;522,75
07.02.2021 17:00;07.02.2021 18:00;564,25;560,75
07.02.2021 18:00;07.02.2021 19:00;610,50;606,25
07.02.2021 19:00;07.02.2021 20:00;606,00;600,50
07.02.2021 20:00;07.02.2021 21:00;585,00;578,25
07.02.2021 21:00;07.02.2021 22:00;555,50;537,75
07.02.2021 22:00;07.02.2021 23:00;561,75;523,00
07.02.2021 23:00;08.02.2021 00:00;534,25;491,25
08.02.2021 00:00;08.02.2021 01:00;518,25;481,50
08.02.2021 01:00;08.02.2021 02:00;499,00;472,25
08.02.2021 02:00;08.02.2021 03:00;490,75;467,00
08.02.2021 03:00;08.02.2021 04:00;489,75;471,25
08.02.2021 04:00;08.02.2021 05:00;492,75;481,75
08.02.2021 05:00;08.02.2021 06:00;529,25;526,25
08.02.2021 06:00;08.02.2021 07:00;596,50;596,00
08.02.2021 07:00;08.02.2021 08:00;673,00;672,00
08.02.2021 08:00;08.02.2021 09:00;716,75;714,00
08.02.2021 09:00;08.02.2021 10:00;740,50;738,25
08.02.2021 10:00;08.02.2021 11:00;751,75;749,25
08.02.2021 11:00;08.02.2021 12:00;767,25;764,25
08.02.2021 12:00;08.02.2021 13:00;768,25;764,25
08.02.2021 13:00;08.02.2021 14:00;752,50;748,50
08.02.2021 14:00;08.02.2021 15:00;732,75;728,25
08.02.2021 15:00;08.02.2021 16:00;724,25;722,00
08.02.2021 16:00;08.02.2021 17:00;717,00;716,00
08.02.2021 17:00;08.02.2021 18:00;739,25;738,25
08.02.2021 18:00;08.02.2021 19:00;767,25;766,25
08.02.2021 19:00;08.02.2021 20:00;744,25;744,25
08.02.2021 20:00;08.02.2021 21:00;694,00;694,00
08.02.2021 21:00;08.02.2021 22:00;648,25;648,25
08.02.2021 22:00;08.02.2021 23:00;627,75;627,75
08.02.2021 23:00;09.02.2021 00:00;601,75;601,75
09.02.2021 00:00;09.02.2021 01:00;575,00;575,00
09.02.2021 01:00;09.02.2021 02:00;550,50;550,50
09.02.2021 02:00;09.02.2021 03:00;534,00;534,00
09.02.2021 03:00;09.02.2021 04:00;533,75;533,75
09.02.2021 04:00;09.02.2021 05:00;539,50;539,50
09.02.2021 05:00;09.02.2021 06:00;568,00;568,00
09.02.2021 06:00;09.02.2021 07:00;622,50;622,50
09.02.2021 07:00;09.02.2021 08:00;696,25;696,25
09.02.2021 08:00;09.02.2021 09:00;746,00;746,00
09.02.2021 09:00;09.02.2021 10:00;767,75;767,25
09.02.2021 10:00;09.02.2021 11:00;779,25;778,25
09.02.2021 11:00;09.02.2021 12:00;794,25;793,25
09.02.2021 12:00;09.02.2021 13:00;793,50;792,50
09.02.2021 13:00;09.02.2021 14:00;776,75;775,25
09.02.2021 14:00;09.02.2021 15:00;757,75;756,75
09.02.2021 15:00;09.02.2021 16:00;742,25;741,25
09.02.2021 16:00;09.02.2021 17:00;735,50;734,75
09.02.2021 17:00;09.02.2021 18:00;752,25;747,75
09.02.2021 18:00;09.02.2021 19:00;788,00;777,25
09.02.2021 19:00;09.02.2021 20:00;766,00;752,00
09.02.2021 20:00;09.02.2021 21:00;718,00;699,50
09.02.2021 21:00;09.02.2021 22:00;675,50;660,50
09.02.2021 22:00;09.02.2021 23:00;662,00;646,50
09.02.2021 23:00;10.02.2021 00:00;627,00;605,00
10.02.2021 00:00;10.02.2021 01:00;599,50;577,25
10.02.2021 01:00;10.02.2021 02:00;577,75;553,25
10.02.2021 02:00;10.02.2021 03:00;562,50;533,00
10.02.2021 03:00;10.02.2021 04:00;556,50;521,50
10.02.2021 04:00;10.02.2021 05:00;561,75;525,00
10.02.2021 05:00;10.02.2021 06:00;587,25;547,75
10.02.2021 06:00;10.02.2021 07:00;637,75;594,25
10.02.2021 07:00;10.02.2021 08:00;707,00;660,50
10.02.2021 08:00;10.02.2021 09:00;746,75;701,75
10.02.2021 09:00;10.02.2021 10:00;766,25;723,25
10.02.2021 10:00;10.02.2021 11:00;773,25;725,25
10.02.2021 11:00;10.02.2021 12:00;785,75;734,50
10.02.2021 12:00;10.02.2021 13:00;776,50;709,50
10.02.2021 13:00;10.02.2021 14:00;753,50;672,75
10.02.2021 14:00;10.02.2021 15:00;730,50;652,50
10.02.2021 15:00;10.02.2021 16:00;716,25;635,75
10.02.2021 16:00;10.02.2021 17:00;715,00;647,75
10.02.2021 17:00;10.02.2021 18:00;732,75;677,25
10.02.2021 18:00;10.02.2021 19:00;781,25;732,75
10.02.2021 19:00;10.02.2021 20:00;764,00;707,50
10.02.2021 20:00;10.02.2021 21:00;716,50;672,75
10.02.2021 21:00;10.02.2021 22:00;670,25;644,75
10.02.2021 22:00;10.02.2021 23:00;658,50;637,50
10.02.2021 23:00;11.02.2021 00:00;632,00;616,00
